,type,category,review,star,date,option,0,1,2,3
2,헤트라스,별점,"스틱 2개꼽아도 향이 가득하다던데 첫날빼고는 그닥 효과를 못본거같아요 다른한개는 3개했다 거실이라 하루뒤 5개꼽았는데도 아쉽더라고여
제가 좋아하는 향의 느낌이 아니라서 다 떨어지면 다른향으로 재구매할 의향은 있어요 다른 향으로 실험 해보고 싶네요~ 양이 많아서 좋긴한데 디자인적으론 살작 아쉬워요ㅠㅋㅋ손님들 왔을때 뭔가 보여주기 창피한 느낌이 없잖아 있네여~",평점3,22.02.14.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#05_디퓨저 메모리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#05_디퓨저 메모리아 500ml",,,
3,헤트라스,별점,"생각보다 지속력이 좋진 않은 듯
초반 발향력은 매우 좋았음 그건 정말 ㅇㅈ
퇴근 후 집에 들어오면 은은하니 향 나고 정말 좋았음
그러나 2주 정도 지나니 확실히 발향력이 떨어짐
향이 나고 있는건가 싶을 정도의 미미한 발향 수준ㅠ
오히려 빨래 하고 나서 섬유유연제 냄새가 발향이 더 잘됨
스틱 5개 다 꽂으면 용액이 빨리 닳는 편이니 참고 바람
어마어마한 발향력을 위해 5개 다 꽂았더니
사용 4주만에 벌써 4분의 1 밖에 안 남음ㅠ
그래도",평점3,21.09.07.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
4,헤트라스,별점,진짜 잘 닳아서 대용량으로 구매했어요. 발향이 항상 잘 되는 건 아니에요. 스틱 교체해주고 자주 뒤집어줘야 그나마 향이 느껴지는 정도. 어차피 다른 더 비싼 방향제 써도 마찬가지고 이건 그나마 머리 안 아파서 재구매했어요. 진짜 자연스레 고른 발향 잘되는 건 프리미엄급 향수브랜드 디퓨저 뿐인 듯 해요. 디퓨저 가격 거품이.. 좀 빠져야 하는뎅. 얘도 사실 싼 편 아닌 듯,평점3,22.08.02.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#08_리필액 북샵 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#08_리필액 북샵 1000ml, 1+1 선택=선택 안함",,,
5,헤트라스,별점,박스에 다 흘려서 왔네요.. 디퓨저 잡다가 손에 뭍어서 씻어도 계속 향나는데 ㅠㅠ하... 일단 써봐야알겠지만 손에서 계속 냠새나니까 토할거같아요.향은 제가 다니는 피부샵 향이랑 똑같네요 거기도 이거 쓰나봐요; 근데 제가 생각한 향들이랑은 거리가 멀어요. 차방향제 같은 느낌이랄까. 둘다 디퓨저인건 같지만 향은 한끗차이로 다르잖아요.,평점3,21.07.28.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
6,헤트라스,별점,"7월 24일에 배송받았고 사용한지 7-8일 되었어요. 발향을 크게 모르겠는게ㅠㅠ.. 4일째까지는 리드스틱 2개 꽂았고 이틀 지날때마다 하나씩 더 꽂아서 현재는 총 4개가 꽂혀있는데
디퓨저는 반이나 닳았고 냄새는 아직도 잘 모르겠네용... 방이 큰것도아닌데ㅠㅠ 향자체는 좋은데 좀 아쉬워요 그리구 뚜껑으로 파란곰팡이 같은게 올라오더라구요 아까 휴지로 닦아내서 사진이 없는데 한달 뒤 리뷰때 사진첨부드릴게요 이게 뭔지모르겠어서요ㅠ",평점3,21.08.01.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
7,헤트라스,별점,"리필액 2개 주문했는데
상자가 다 젖을 정도로 새면서 왔습니다
중간에 안전캡도 없어서 뚜껑이 열리며
그대로 샜어요
두 개 모두 뚜껑이 헐거워 다 닫혀있지 않은 상태였고요
바빠서 교환이나 반품은 안하고 그냥 쓰지만
배송시 마개 확인 잘해주셨으면 좋겠어요",평점3,22.10.21.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#07_리필액 가든파티 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#07_리필액 가든파티 1000ml, 1+1 선택=선택 안함",,,
8,헤트라스,별점,"포장에 신경써주세요
얇은뽁뽁이 한겹에 상자어디에도 파손주의가 없으니 택배아저씨 던지는소리에 나가보니 도착해있고 미세하게 흘러서 왔어요~ 조금 흐른정도에 유리는 아니라 교환신청은 안하지만 입구라던가에 포장은 좀 신경써서 하셔야겠어요~ 향은 좋아요",평점3,22.04.22.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#04_디퓨저 비쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#04_디퓨저 비쥬 500ml",,,
9,헤트라스,별점,이사 오기 전에 살던 집에서도 여기 거 사용하다가 이사 가면 사야지 하고 바로 구매했는데 박스 오픈전부터 왜 이렇게 향이 진하게 나지 싶었는데 오픈하니까 이유를 알게 되네요... 참.. 많이 샌 건 아니지만 닦느라 귀찮았네요.. 전에 쓰던 향이랑 다른 향 구매했는데 비쥬가 향이 참 좋네요.. 새서 기분은 별로였는데 향 때문에 조금은 좋아지네요ㅎㅎ...,평점3,22.04.26.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
10,헤트라스,별점,1+1 이라 두세트 구입해서 여기저기 놓아도 하나가 남았네요 양도 많고 가성비로는 최고네요 근데 향은 제가 생각했던 향이 아니라 조금 실망했네요 그래도 집에 들어가면 디퓨져향이 퍼져있어서 좋아요 다음에는 다른 향으로다가 구매해봐야겠어요~,평점3,20.01.02.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
11,헤트라스,별점,향은 좋은데 너무 진해서 계속 맡으면 좀 힘들거 같아요. 그리고 발향이 좋다는 리뷰 보고 상품 받자마자 향이 막 진동하길래 어 정말 발향이 좋네 생각했는데 알고보니 샌거 였어요. 가성비때문에 여러번 구매하고 싶은데 포장검수 정밀하게 부탁드려요!,평점3,20.02.21.,"옵션 선택=디퓨저 향기뿜뿜 단품(52%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(52%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=선택 안함",,,
12,헤트라스,별점,"예전만 못합니다.
골고루 샀는데요.
한8개산거 같은데
8개중 2개만 발향이 최곱니다
어떤향인지는 모르겟지만
체리.라벤더 두갠듯?

그외6개는 향안납니다..
선물줬다가 욕먹음.. 향이 안난다고.
사던지
아님 디퓨져다른곳 찾던지 해야겠어요",평점3,22.03.01.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
13,헤트라스,별점,향은 솔직히 무난하게 좋아할분들이 많을거같아요 저는 개인적으로 엘라스틴 샴푸향이랑 비슷한거같아 실망했네요..ㅜ 몸상태가 너무 안좋을때 스틱 한개만 꽂았는데 냄새가 진동해서 머리가 너무 아팠네요 다시 사용해보고 리뷰 올리겠습니다,평점3,22.03.25.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
14,헤트라스,별점,2개가서 하나만 화장실에 사용해 보았네요 처음 개봉후에 며칠 사용할 당시엔 확실히 향이 강하고 느껴졌는데 제가 적응이 된건지 이제는 향이 그렇게 크게 느껴지질 않네요.. (양은 충분히 많이 남아있으며 향 막대기는 4개 꽂아놓았습니다),평점3,21.11.12.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml",,,
15,헤트라스,별점,"매번 디퓨저는 실패했던 사람으로
우연히 광고보고 혹시나해서 구매했는데
일단 대용량은 좋으네요. 그런데 생각만큼
전체적으로 퍼지는건 아닌거 같아요.
안방과 거실에 두었는데
근처 주변에 있으면 은은하게 퍼지는 정도..
향은 괜찮아요.",평점3,22.03.18.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
16,헤트라스,별점,발향 좋아서 두번째 샀는데 너무 빨리 없어지네요 양이 많음 뭐해 타업체 보다 세배는 빨리 증발하는데. 보통 200 사이즈 사면 석달은 쓰는데 이 큰통이 한달만이 없어지네요 다시 한번 사긴 했는데 이번에도 지켜보려고. 너무 빨리 증발돼 호흡기로 들어가는거 생각하니 이상없나 싶기도하고.,평점3,22.03.28.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#10_디퓨저 북샵 500ml, 1+1 선택=#10_디퓨저 북샵 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#10_디퓨저 북샵 500ml, 1+1 선택=#10_디퓨저 북샵 500ml",,,
17,헤트라스,별점,"향은 좋습니다
그런데 발향력은 솔직히 모르겠네요..
원래 다른디퓨저 써봤을때 처음에 스틱두개정하면 처음에는 온집안에 다 퍼졌는데 이거는 지금 여섯개를 했는데도 근처에 가야지만 나네요...아이솝이 그런건지 모르겠지만...발향력이 미쳤다그래서 구매했는데 너무 아쉽습니다ㅜㅜ",평점3,21.08.28.,"옵션 선택=디퓨저 3종세트(60%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(60%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
18,헤트라스,별점,"생각했던 다우니향이 아니네요ㅠ
단향이 너무 진하게 깔려 머리가 아플지경이에요 스틱 3개넣으면 너무 진하고 2개넣으면 향이 안나는듯하고.. 머리아픈거보단 나을듯해서 두깨 꽂았어요 같은향 4개나 사고 다뜯어서.. ㅠ 아이솝이랑 섞어서 사볼껄ㅠ",평점3,21.12.06.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
19,헤트라스,별점,2일에 주문했는데 12일에 도착했어요.. 오래 걸리긴 하네요.. 용량이 커서 작은 방에는 다른 병에 나눠서 담았어요. 향이 잘 퍼져서 충분하네요. 그래도 남아서 잘 봉해두었습니다. 가성비 좋습니다. 다 쓰고 나면 재구매할 것 같아요.,평점3,22.03.13.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
20,헤트라스,별점,"디퓨저 좋아하는 사람이라 이것저것 많이 옴겨타다가 인스광고보고 혹시나하고 사봤어요.
발향이 좋은지 안좋은지 사실 알송달송해요;;
6개세트 청포도 구매했구요 거실2개
신발장현관1개 중문지나서1개 화장실한개씩 한번에 다 설치했어요.
거실은 향없구요
나름 밀폐된곳 화장실 현관은
스틱 4개씩 꼽아뒀구요.
중문입구1개 식탁위1개 거실장1개 이렇게 나눴는데 디퓨저에 코대봐도 그다지 안나요
그렇다고 향이 없나하기엔 화장실 현관에는 향이 나구요... 강하게나고 그러진 않아요 거실에 향이 퍼지길 바랫는데 씁쓸 34평 일반 아파트입니다...
가격저렴하니 그냥 그러려니하는데 재구매는 안할꺼같아요4
디퓨저 육목민이라...",평점3,22.10.28.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#07_디퓨저 가든파티 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#07_디퓨저 가든파티 500ml",,,
21,헤트라스,별점,"리뷰엔 뚜껑열자마자 향이 미친듯이 퍼진다는데
그건좀아닌거같구요
은은하게 퍼지지도않고 향이 나는건지 안나는건지
모르겠네요~ 심박하게 향기롭다고 해서 구매한건데
또 낚인거같네요~
현관문열자마자? 향이 코를 때린다? 그건좀아니네요",평점3,22.02.20.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
22,헤트라스,별점,"솔직하게 모르겠습니다 ..향자체는 좋습니다
sns에서 발향이 좋다는 광고보고 구매했는데
발향이 좋은지는 전혀 모르겠습니다 .
디퓨저만 엄청 많이 구매해봤지만
에탄올 비율만 높은건지 줄어드는 속도는 빠르고
생각은 안들어요",평점3,21.08.27.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml",,,
23,헤트라스,별점,"냄새는 잘 퍼지는듯 싶습니다.
초반에만..
너무 진하게 ..
1/3 정도 줄어 드면 냄새도 서서히 줄어 들고
두개를 주문해서 쓰고 있는데
하나는 오픈하지 않았고 하나는 1/4 정도 남았습니당
이번에 쓰는건 인공적인 냄새가 너무 강하고
다음건 좀 좋길 기대 해보고 있습니다",평점3,20.04.16.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#03_벨르 500ml+섬유스틱(5개), 1+1 선택=#05_메모리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#03_벨르 500ml+섬유스틱(5개), 1+1 선택=#05_메모리아 500ml+섬유스틱(5개)",,,
24,헤트라스,별점,"한달 넘게 사용했네요.
끝까지 같은 발향력을 기대하긴 어려워요
광고와 다릅니다 ㅋㅋ

처음엔 스틱 3개만 꽂앗을땐 냄새가 장난 아니였어요, 근데 후반으로 갈수록 냄새는 뭔,,, 안나여
스틱에 코박아야 ㅋㅋ
거의 뭐 용두사미급 ㅋㅋ;",평점3,22.08.16.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#09_디퓨저 가든파티 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#09_디퓨저 가든파티 500ml",,,
25,헤트라스,별점,"1+1 으로 두가지 향을 구매했는데 처음에는
한가지 향이 입고지연으로 인해서 배송이 지연된다고 문자가와서
그렇구나 했는데 나중에는 다른 향 구매한게 품절이라서 배송이 또 지연되었다고 연락와서 배송이 너무 오래걸렸어요 .. ! 그래도 먼저 주문한 사람이 있는데 앞으로는 그 수량만큼은 빼 놓으시고 판매하시는게 어떠실지 싶습니다 !",평점3,21.11.21.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#10_디퓨저 북샵 500ml, 1+1 선택=#09_디퓨저 가든파티 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#10_디퓨저 북샵 500ml, 1+1 선택=#09_디퓨저 가든파티 500ml",,,
26,헤트라스,별점,일단 배송을 3주나 기다렸어요 ㅠ 중간에 계속 제가 문의드린거 빼곤 먼저 공지를 받은것도 없었구요…. 주문이 밀려 재생산하는것은 이해하지만 대처가 너무 아쉽네요..발향력이나 향자체는 나쁘진 않아요,평점3,22.03.17.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
27,헤트라스,별점,"처음에는 좋다고 생각이 들었는데
2일 후부터는 너무 향이 쎄서 ㅠ
강력하긴한데 이 강력한 향을 내려 얼마나 인공적인 절차가 있었을까 하며 건강에 해를 끼칠 것 같은 느낌이랄까? 그래서 옷 방에 가둬놓고 써요",평점3,22.05.10.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
28,헤트라스,별점,향기가 잘 퍼지는 것도 있고 아닌것도 있어서 향 확산력이 광고처럼 미친수준은 아니고 그냥 은은한 정도구여 아직 얼마안되서그런지 광고에서 말하는것처럼 시간이 갈수록 액이 먼지와 섞여 눅진해지지 않는건 맞는거 같아요,평점3,22.09.15.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
29,헤트라스,별점,"유트버가 추천하길래써봤는데 달달한 향이구용
향퍼짐과 지속시간이 그닥 길거나 좋진않아요
냅두고 계속 꽂아쓰는거 바꿔줘도 오래가지않아서
재구매까지는안할것같고 한번사용해보기는 나쁘지않습니당",평점3,22.03.14.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml",,,
30,헤트라스,별점,"비쥬 후기가 없었지만 자몽향 좋아해서 샀는데 향이 전혀 퍼져나가지 않음 ㅠ 화장실 세면대 옆에 두고 쓰는데 향 나긴 하는데 제대로 맡으려면 들고 맡아야함…

아리아는 발향력 좋고 향도 좋음
머리도 안아프고 좋음! ;)",평점3,21.09.18.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#04_디퓨저 비쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#04_디퓨저 비쥬 500ml",,,
31,헤트라스,별점,"향은 잘 퍼져서 너무 좋아요 통이 커서 작은용기에
덜어서 차안에 두고도 쓰고있어요 근데 용량큰건 좋은데 엄청 빨리 날아가네요 그게 좀 아쉬워요 그거빼면 용량대비 가성비 좋습니다",평점3,22.07.15.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#09_디퓨저 가든파티 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#09_디퓨저 가든파티 500ml",,,
32,헤트라스,별점,"향이 너무 좋아서 회사선배한테 선물도 했어요. 저는 스틱을 3개씩 꽂아놓아서 그런건가... 거의 다 떨어져서 한 달만에 재구매 하려고 들어왔다가 한 달 리뷰 쓰라해서 써요,,",평점3,22.06.06.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml",,,
33,헤트라스,별점,명절끝난 기간이라 다소 늦어질것은 예상 했으나 5일에 주문했는데...12일에 택배사로 전달 된 건 어찌 되신건지 잘 모르겠네요.....10일만에 물품은 잘 받았습니다.,평점3,20.10.16.,선택1/향선택|선택2/#05_메모리아500ml,선택1,향선택|선택2,#05_메모리아500ml,
34,헤트라스,별점,"향이 잘퍼진다고 해서 샀는데, 음...원룸인데도 만족스럽진 않네요. 향기는 좋습니다.
그 근처에 문을 여닫거나 하면 향이 퍼지는 정도.. 정말 좁은 원룸인데 집 들어가자마자 향이 풍기고 이런건 아니더라구요. 그냥 그근처..",평점3,22.06.17.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#10_디퓨저 북샵 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#10_디퓨저 북샵 500ml",,,
35,헤트라스,별점,"일단 양은 정말 대혜자,, 완전 용량 큼지막합니다.
리뷰엔 하나만 꽂아도 향이 너무 심하다고 하던데 전 세개 꽂아도.. 방이 좁은데도 그닥 냄새 많이 안났어요ㅠㅠ
앙쥬랑 벨르 샀는데 앙쥬가 더 냄새 많이 나는거 가타여",평점3,20.11.06.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#01_앙쥬 500ml+섬유스틱(5개), 1+1 선택=#03_벨르 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#01_앙쥬 500ml+섬유스틱(5개), 1+1 선택=#03_벨르 500ml+섬유스틱(5개)",,,
36,헤트라스,별점,"리뷰가 너무 좋아서 기대를 너무 많이 한것같요 ^^;

생각했던 그런 향들이 아니라서 조금 아쉽네요.
그래도 이 가격대 1+1으로 잘산거같아 잘 사용하겠습니다.",평점3,21.08.20.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
37,헤트라스,별점,"그냥 무난해요. 솔직히 광고만큼 엄청 발향력이 좋지는 않아요. 향은 좋은데...
과대광고만 아니었어도 만족하면서 썼을텐데 본 게 있어서 기대를 하고 썼더니 만족도가 그닥이네요.",평점3,22.11.07.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml",,,
38,헤트라스,별점,짐승용량은 맞으나.. 첨 열었을때 알콜향이 심합니다. 그냥 가격대비 용량이 많은정도입니다. 냄새때문에 머리아파서 방에는 못둘것같아요. 통은 스티커제거후 리폼해봤습니다,평점3,20.01.08.,"옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함","옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함",,,
39,헤트라스,별점,새집냄새가 나서 샀어요. 용량은 엄청큰데 두달이면 다쓸거같아요. 줄어드는게 확연히 보이고 처음엔 냄새가 많이 났는데 갈수록 잘안나고 내용물이 누렇게 변해요,평점3,20.09.19.,"옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함","옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함",,,
40,헤트라스,별점,전에 하나구매하고 향도좋고 가격도 좋아서 이번엔 2개주문했는대 택배상자는 찌그러져있고 디퓨저가 새서 왔더라구요 택배를열기도전에 향이다섞여서 향이 진동하는바람에 집안이 향으로 꽉차긴했네요… 조금더 포장에 신경써주세요,평점3,22.10.28.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#07_디퓨저 가든파티 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#07_디퓨저 가든파티 500ml",,,
41,헤트라스,별점,"거실,화장실 ,안방에 각각 놔뒀는데 리드스틱을 수시로 방향을 바꿔보고 갯수를 추가해도 발향이 생각보다 잘 안되네요 ㅠㅠ",평점3,21.08.12.,"옵션 선택=디퓨저 6종세트(63%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(63%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
42,헤트라스,별점,"처음엔향이진한거같더니...
지금은잘모르겟어요 ㅠ
혹시 공기청정기때문인가 하고 꺼봣지만 향기가 엄청 지속되진않아용 ㅠ",평점3,22.09.12.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml",,,
43,헤트라스,별점,"풍자님 광고와 함께
리뷰에 스틱 하나만해도 충분하다는말에 3개 구매했는데....
그렇게 막 발향이 좋은건 아닌거 같아요 ㅠㅠ
4개 스틱 넣어두고 사용중인대 걍 그저 그래요....
머리아픈향은 아닌거같아요.",평점3,22.05.15.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
